Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Souljacker Part I	Eels	Mark Oliver Everett, Adam Siegel & Jonathan Hayes Norton	Souljacker						Rock	7542301	194	1	2	5	12	1998	27/02/2023, 08:23	24/02/2023, 11:55	256	44100		Apple Music AAC audio file			2	11/04/2023, 11:59				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Souljacker/1-05 Souljacker Part I.m4p
Rich Man's World	Eilen Jewell	Eilen Sarah Jewell	Letters from Sinners and Strangers						Country	6285505	175	1	1	1	12	2007	03/10/2023, 12:33	03/10/2023, 12:33	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eilen Jewell/Letters from Sinners and Strangers/01 Rich Man's World.m4p
Let's Get Lost	Elliott Smith	Elliott Smith	From a Basement On the Hill						Alternative	5497406	147	1	1	2	15	2004	30/01/2023, 11:33	18/01/2018, 13:30	256	44100		Apple Music AAC audio file			3	23/01/2023, 18:18				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Elliott Smith/From a Basement On the Hill/02 Let's Get Lost.m4p
Waltz, NO. 2 (XO)	Elliott Smith	Elliott Smith	An Introduction To Elliott Smith						Alternative	10479793	278	1	1	2	14	1998	30/01/2023, 12:49	18/01/2018, 13:32	256	44100		Apple Music AAC audio file			26	20/09/2023, 08:23	2	10/10/2023, 12:13		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Elliott Smith/An Introduction To Elliott Smith/02 Waltz, NO. 2 (XO).m4p
Alameda	Elliott Smith	Elliott Smith	An Introduction To Elliott Smith						Alternative	7943915	225	1	1	5	14	2010	30/01/2023, 11:33	18/01/2018, 13:32	256	44100		Apple Music AAC audio file			12	31/12/2022, 13:11				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Elliott Smith/An Introduction To Elliott Smith/05 Alameda.m4p
Between the Bars	Elliott Smith	Elliott Smith	An Introduction To Elliott Smith						Alternative	5698037	142	1	1	6	14	1997	30/01/2023, 12:49	18/01/2018, 13:32	256	44100		Apple Music AAC audio file			21	24/10/2022, 13:11	1	25/01/2018, 19:27		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Elliott Smith/An Introduction To Elliott Smith/06 Between the Bars.m4p
The Offender	Endless Boogie		Admonitions						Rock	44985028	1349	1	1	1	7	2021	30/01/2023, 12:47	28/01/2022, 11:40	256	44100		Apple Music AAC audio file			2	20/02/2022, 15:37				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Endless Boogie/Admonitions/01 The Offender.m4p
The Incompetent Villains of 1968	Endless Boogie		Admonitions						Rock	18512168	546	1	1	7	7	2021	30/01/2023, 11:43	28/01/2022, 11:40	256	44100		Apple Music AAC audio file			2	10/04/2022, 14:13				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Endless Boogie/Admonitions/07 The Incompetent Villains of 1968.m4p
The Last Garrison	Enter Shikari	Enter Shikari	Alternative Spirit						Alternative	8274753	221	1	1	4	38	2015	14/04/2023, 11:07	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/04 The Last Garrison.m4p
Job Done	exmagician	Danny Todd	Alternative Spirit						Alternative	8837671	242	1	1	36	38	2016	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/36 Job Done.m4p
Haunted Head	Ezra Furman	Ezra Furman	Alternative Spirit						Alternative	10439772	287	1	1	21	38	2015	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/21 Haunted Head.m4p
Nothing Breaks Like a Heart	Fairground Saints	Miley Cyrus & Mark Ronson	Nothing Breaks Like a Heart - Single						Country	9004987	229	1	1	1	1	2019	30/01/2023, 12:48	16/10/2019, 11:40	256	44100		Apple Music AAC audio file			4	20/02/2020, 20:30				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Fairground Saints/Nothing Breaks Like a Heart - Single/01 Nothing Breaks Like a Heart.m4p
Wonderful Life	The Felice Brothers		The Felice Brothers						Rock	8513597	242	1	1	5	15	2008	30/01/2023, 12:49	28/03/2018, 16:28	256	44100		Apple Music AAC audio file			6	23/01/2023, 18:25				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Felice Brothers/The Felice Brothers/05 Wonderful Life.m4p
Avalanches (Culla's Song)	A Fine Frenzy	A Fine Frenzy	Pines						Singer/Songwriter	7567668	211	1	1	3	13	2012	30/01/2023, 12:49	12/12/2018, 11:10	256	44100		Apple Music AAC audio file			10	15/01/2019, 14:49				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/A Fine Frenzy/Pines/03 Avalanches (Culla's Song).m4p
My Silver Lining	First Aid Kit	Klara Söderberg & Johanna Söderberg	Stay Gold						Alternative	8062737	215	1	1	1	10	2014	30/01/2023, 11:41	13/11/2019, 15:48	256	44100		Apple Music AAC audio file			11	24/04/2023, 13:14				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/First Aid Kit/Stay Gold/01 My Silver Lining.m4p
The Bell	First Aid Kit	Klara Söderberg & Johanna Söderberg	Stay Gold						Alternative	7462055	208	1	1	6	10	2014	30/01/2023, 11:42	13/11/2019, 15:49	256	44100		Apple Music AAC audio file			6	24/04/2023, 14:04				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/First Aid Kit/Stay Gold/06 The Bell.m4p
Red Right Hand	The Flaming Lips & Nell Smith	The Flaming Lips & Nell Smith	Where the Viaduct Looms						Alternative	9708708	274	1	1	7	9	2021	30/01/2023, 12:48	24/12/2021, 15:24	256	44100		Apple Music AAC audio file			1	24/12/2021, 16:16				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Nell Smith & The Flaming Lips/Where the Viaduct Looms/07 Red Right Hand.m4p
Flint Hill Special	Flatt & Scruggs		Foggy Mountain Jamboree (Expanded Edition)						Country	6088773	165	1	1	1	15	1949	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file			1	16/09/2023, 11:09				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/01 Flint Hill Special.m4p
Some Old Day	Flatt & Scruggs	L. Certain & G. Stacey	Foggy Mountain Jamboree (Expanded Edition)						Country	5576521	149	1	1	2	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/02 Some Old Day.m4p
Earl's Breakdown	Flatt & Scruggs	E. Scruggs	Foggy Mountain Jamboree (Expanded Edition)						Country	6636257	179	1	1	3	15	1949	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/03 Earl's Breakdown.m4p
Jimmie Brown, the Newsboy	Flatt & Scruggs	A.P. Carter	Foggy Mountain Jamboree (Expanded Edition)						Country	6027969	163	1	1	4	15	1949	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/04 Jimmie Brown, the Newsboy.m4p
Foggy Mountain Special	Flatt & Scruggs	G. Stacey & L. Certain	Foggy Mountain Jamboree (Expanded Edition)						Country	4636985	121	1	1	5	15	1949	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/05 Foggy Mountain Special.m4p
It Won't Be Long	Flatt & Scruggs	Johnnie Anderson or & R.T. Anderson	Foggy Mountain Jamboree (Expanded Edition)						Country	5647740	152	1	1	6	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/06 It Won't Be Long.m4p
Shuckin' the Corn	Flatt & Scruggs	B. Graves, L. Certain & G. Stacey	Foggy Mountain Jamboree (Expanded Edition)						Country	4658824	122	1	1	7	15	1949	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/07 Shuckin' the Corn.m4p
Blue Ridge Cabin Home	Flatt & Scruggs	L. Certain & G. Stacey	Foggy Mountain Jamboree (Expanded Edition)						Country	6438488	175	1	1	8	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/08 Blue Ridge Cabin Home.m4p
Randy Lynn Rag	Flatt & Scruggs	E. Scruggs	Foggy Mountain Jamboree (Expanded Edition)						Country	4693074	123	1	1	9	15	1949	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file			1	16/09/2023, 12:01				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/09 Randy Lynn Rag.m4p
Your Love Is Like a Flower	Flatt & Scruggs	Lester Flatt, E. Scruggs & E. Lilly	Foggy Mountain Jamboree (Expanded Edition)						Country	5725662	155	1	1	10	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/10 Your Love Is Like a Flower.m4p
Foggy Mountain Chimes	Flatt & Scruggs		Foggy Mountain Jamboree (Expanded Edition)						Country	5152226	136	1	1	11	15	1949	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/11 Foggy Mountain Chimes.m4p
On My Mind	Flatt & Scruggs	J. Organ & T. James	Foggy Mountain Jamboree (Expanded Edition)						Country	6153080	166	1	1	12	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/12 On My Mind.m4p
Dear Old Dixie	Flatt & Scruggs	Lester Flatt & E. Scruggs	Foggy Mountain Jamboree (Expanded Edition)						Country	5606234	150	1	1	13	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/13 Dear Old Dixie.m4p
Pray for the Boys	Flatt & Scruggs	V Polk	Foggy Mountain Jamboree (Expanded Edition)						Country	6147087	167	1	1	14	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/14 Pray for the Boys.m4p
Reunion In Heaven	Flatt & Scruggs	Lester Flatt & E. Scruggs	Foggy Mountain Jamboree (Expanded Edition)						Country	6338175	172	1	1	15	15	1957	09/07/2023, 11:19	09/07/2023, 11:18	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Flatt & Scruggs/Foggy Mountain Jamboree (Expanded Edition)/15 Reunion In Heaven.m4p
Mykonos	Fleet Foxes	Robin Pecknold	Alternative Spirit						Alternative	10729285	272	1	1	13	38	2008	14/04/2023, 11:07	14/04/2023, 11:07	256	44100		Apple Music AAC audio file			1	19/08/2023, 11:41				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/13 Mykonos.m4p
Never Be Like You (Disclosure Remix) [feat. Kai]	Flume	Alessia De Gasperis Brigante, Geoffrey Patrick Earley & Harley Streten	Alternative Spirit						Alternative	13573775	368	1	1	12	38	2016	14/04/2023, 11:07	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/12 Never Be Like You (Disclosure Remix) [feat. Kai].m4p
Left Alone (feat. Chet Faker)	Flume	Nick Murphy & Harley Streten	Alternative Spirit						Alternative	7868847	207	1	1	31	38	2012	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/31 Left Alone (feat. Chet Faker).m4p
Hocus Pocus	Focus		The Best of Focus: Hocus Pocus						Rock	15350578	402	1	1	1	16	1971	30/01/2023, 11:44	06/07/2017, 08:19	256	44100		Apple Music AAC audio file			7	03/02/2022, 23:12	3	04/06/2022, 11:14		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Focus/The Best of Focus_ Hocus Pocus/01 Hocus Pocus.m4p
Myritual	Folk Implosion	Lou Barlow, John Heathcote Davis & Walton Steven "Wally" Gagel	One Part Lullaby						Rock	9750073	275	1	1	1	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/01 Myritual.m4p
One Part Lullaby	Folk Implosion	Lou Barlow, John Heathcote Davis & Walton Steven "Wally" Gagel	One Part Lullaby						Rock	7461582	207	1	1	2	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/02 One Part Lullaby.m4p
Free to Go	Folk Implosion	John Davis, Lou Barlow & Walton Steven "Wally" Gagel	One Part Lullaby						Rock	7620053	210	1	1	3	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/03 Free to Go.m4p
Serge	Folk Implosion	Lou Barlow, John Heathcote Davis & Walton Steven "Wally" Gagel	One Part Lullaby						Rock	8637997	245	1	1	4	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/04 Serge.m4p
E.Z.L.A.	Folk Implosion	Lou Barlow, John Heathcote Davis & Walton Steven "Wally" Gagel	One Part Lullaby						Rock	11965435	344	1	1	5	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/05 E.Z.L.A..m4p
Mechanical Man	Folk Implosion	John Heathcote Davis & Lou Barlow	One Part Lullaby						Rock	11405957	323	1	1	6	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/06 Mechanical Man.m4p
Kingdom of Lies	Folk Implosion	Lou Barlow & John Heathcote Davis	One Part Lullaby						Rock	8014721	226	1	1	7	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/07 Kingdom of Lies.m4p
Gravity Decides	Folk Implosion	Lou Barlow, John Heathcote Davis & Walton Steven "Wally" Gagel	One Part Lullaby						Rock	7622247	213	1	1	8	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/08 Gravity Decides.m4p
Chained to the Moon (feat. Mia Doi Todd)	Folk Implosion	Lou Barlow & John Heathcote Davis	One Part Lullaby						Rock	10386103	293	1	1	9	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/09 Chained to the Moon (feat. Mia Doi Todd).m4p
Merry-Go-Round	Folk Implosion	Lou Barlow & John Heathcote Davis	One Part Lullaby						Rock	7712886	204	1	1	10	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/10 Merry-Go-Round.m4p
Someone You Love	Folk Implosion	Lou Barlow, John Heathcote Davis & Walton Steven "Wally" Gagel	One Part Lullaby						Rock	7196400	200	1	1	11	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/11 Someone You Love.m4p
No Need to Worry	Folk Implosion	Walton Steven "Wally" Gagel, John Heathcote Davis & Lou Barlow	One Part Lullaby						Rock	13213111	372	1	1	12	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/12 No Need to Worry.m4p
Back to the Sunrise	Folk Implosion	Lou Barlow & John Heathcote Davis	One Part Lullaby						Rock	6980900	190	1	1	13	13	1999	29/06/2023, 10:26	29/06/2023, 10:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Folk Implosion/One Part Lullaby/13 Back to the Sunrise.m4p
Selkie Bride	Frank Black	0	Honeycomb						Alternative	6659674	185	1	1	1	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file			1	11/05/2023, 10:48				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/01 Selkie Bride.m4p
I Burn Today	Frank Black	0	Honeycomb						Alternative	8968962	245	1	1	2	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file			1	11/05/2023, 10:52				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/02 I Burn Today.m4p
Lone Child	Frank Black	0	Honeycomb						Alternative	6813619	191	1	1	3	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file			1	11/05/2023, 10:55				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/03 Lone Child.m4p
Another Velvet Nightmare	Frank Black	0	Honeycomb						Alternative	9409114	265	1	1	4	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/04 Another Velvet Nightmare.m4p
Dark End of the Street	Frank Black	0	Honeycomb						Alternative	8211625	233	1	1	5	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/05 Dark End of the Street.m4p
Go Find Your Saint	Frank Black	0	Honeycomb						Alternative	4736546	125	1	1	6	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/06 Go Find Your Saint.m4p
Song of the Shrimp	Frank Black	0	Honeycomb						Alternative	6744848	190	1	1	7	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/07 Song of the Shrimp.m4p
Strange Goodbye	Frank Black	0	Honeycomb						Alternative	4785291	129	1	1	8	14	2005	10/05/2023, 08:31	10/05/2023, 08:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Frank Black/Honeycomb/08 Strange Goodbye.m4p
